ticker,rsi_max,macd,stop_loss_pct,take_profit_pct,buy_time,sell_time,buy_price,sell_price,pnl_pct,hold_bars,reason,win
GME,60,12/26/9,0.5,6.0,2026-04-13T15:56:00Z,2026-04-13T16:04:00Z,23.02,23.05,0.1303,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-13T18:04:00Z,2026-04-13T18:11:00Z,23.32,23.31,-0.0429,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-13T18:13:00Z,2026-04-13T18:17:00Z,23.32,23.33,0.0429,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-13T18:18:00Z,2026-04-13T18:20:00Z,23.335,23.335,0.0,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-13T18:30:00Z,2026-04-13T18:35:00Z,23.33,23.355,0.1072,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-13T18:51:00Z,2026-04-13T18:57:00Z,23.365,23.355,-0.0428,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-13T19:34:00Z,2026-04-13T19:36:00Z,23.395,23.38,-0.0641,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-13T19:51:00Z,2026-04-13T19:57:00Z,23.37,23.38,0.0428,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-14T16:29:00Z,2026-04-14T16:36:00Z,24.135,24.185,0.2072,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-14T17:15:00Z,2026-04-14T17:21:00Z,24.18,24.21,0.1241,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-14T17:42:00Z,2026-04-14T17:48:00Z,24.21,24.215,0.0207,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-14T18:13:00Z,2026-04-14T18:14:00Z,24.135,24.115,-0.0829,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-14T18:31:00Z,2026-04-14T18:37:00Z,24.07,24.08,0.0415,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-14T18:39:00Z,2026-04-14T18:42:00Z,24.1,24.085,-0.0622,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-14T18:51:00Z,2026-04-14T18:56:00Z,24.115,24.15,0.1451,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-15T13:33:00Z,2026-04-15T13:39:00Z,24.11,24.325,0.8917,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-15T14:15:00Z,2026-04-15T14:17:00Z,24.395,24.37,-0.1025,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-15T14:18:00Z,2026-04-15T14:26:00Z,24.4,24.6,0.8197,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-15T15:40:00Z,2026-04-15T15:49:00Z,24.765,24.77,0.0202,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-15T16:08:00Z,2026-04-15T16:16:00Z,24.68,24.665,-0.0608,5,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-15T16:17:00Z,2026-04-15T16:25:00Z,24.685,24.725,0.162,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-15T17:01:00Z,2026-04-15T17:08:00Z,24.465,24.5,0.1431,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-15T17:14:00Z,2026-04-15T17:15:00Z,24.5,24.465,-0.1429,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-15T17:17:00Z,2026-04-15T17:25:00Z,24.5,24.56,0.2449,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-15T18:17:00Z,2026-04-15T18:29:00Z,24.5,24.515,0.0612,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-15T19:54:00Z,2026-04-15T19:57:00Z,24.825,24.795,-0.1208,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T13:31:00Z,2026-04-16T13:32:00Z,24.86,24.795,-0.2615,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T13:44:00Z,2026-04-16T13:49:00Z,24.83,25.0,0.6847,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-16T14:08:00Z,2026-04-16T14:10:00Z,24.82,24.805,-0.0604,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T14:12:00Z,2026-04-16T14:14:00Z,24.85,24.825,-0.1006,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T14:34:00Z,2026-04-16T14:38:00Z,24.715,24.69,-0.1012,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T14:46:00Z,2026-04-16T14:52:00Z,24.725,24.875,0.6067,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-16T16:44:00Z,2026-04-16T16:51:00Z,25.275,25.33,0.2176,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-16T17:08:00Z,2026-04-16T17:14:00Z,25.285,25.255,-0.1186,5,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T17:26:00Z,2026-04-16T17:32:00Z,25.22,25.235,0.0595,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-16T17:33:00Z,2026-04-16T17:35:00Z,25.25,25.25,0.0,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T17:39:00Z,2026-04-16T17:40:00Z,25.27,25.25,-0.0791,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T17:42:00Z,2026-04-16T17:50:00Z,25.28,25.365,0.3362,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-16T18:38:00Z,2026-04-16T18:39:00Z,25.075,25.035,-0.1595,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T18:40:00Z,2026-04-16T18:41:00Z,25.055,25.03,-0.0998,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T18:45:00Z,2026-04-16T18:47:00Z,25.02,24.94,-0.3197,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T18:51:00Z,2026-04-16T18:57:00Z,25.01,25.0,-0.04,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T19:08:00Z,2026-04-16T19:12:00Z,24.98,24.975,-0.02,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T19:17:00Z,2026-04-16T19:18:00Z,24.975,24.94,-0.1401,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-16T19:19:00Z,2026-04-16T19:33:00Z,24.97,25.25,1.1213,14,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T13:50:00Z,2026-04-17T13:56:00Z,25.175,25.195,0.0794,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T13:59:00Z,2026-04-17T14:00:00Z,25.235,25.195,-0.1585,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-17T14:26:00Z,2026-04-17T14:36:00Z,24.94,25.02,0.3208,10,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T14:52:00Z,2026-04-17T14:53:00Z,24.96,24.93,-0.1202,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-17T15:10:00Z,2026-04-17T15:13:00Z,24.86,24.815,-0.181,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-17T15:14:00Z,2026-04-17T15:18:00Z,24.875,24.92,0.1809,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T16:06:00Z,2026-04-17T16:10:00Z,24.97,24.945,-0.1001,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-17T16:11:00Z,2026-04-17T16:12:00Z,24.975,24.965,-0.04,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-17T16:27:00Z,2026-04-17T16:30:00Z,24.96,24.905,-0.2204,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-17T16:44:00Z,2026-04-17T16:49:00Z,24.895,24.905,0.0402,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T16:51:00Z,2026-04-17T16:52:00Z,24.925,24.915,-0.0401,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-17T16:53:00Z,2026-04-17T16:56:00Z,24.935,24.945,0.0401,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T17:34:00Z,2026-04-17T17:42:00Z,24.59,24.66,0.2847,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T17:46:00Z,2026-04-17T17:48:00Z,24.725,24.74,0.0607,2,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T18:25:00Z,2026-04-17T18:29:00Z,24.48,24.475,-0.0204,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-17T18:30:00Z,2026-04-17T18:33:00Z,24.5,24.535,0.1429,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T18:43:00Z,2026-04-17T18:49:00Z,24.525,24.535,0.0408,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T19:19:00Z,2026-04-17T19:20:00Z,24.47,24.41,-0.2452,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-17T19:25:00Z,2026-04-17T19:31:00Z,24.465,24.49,0.1022,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-17T19:39:00Z,2026-04-17T19:41:00Z,24.5,24.47,-0.1224,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-17T19:42:00Z,2026-04-17T19:48:00Z,24.48,24.57,0.3676,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-20T13:37:00Z,2026-04-20T13:40:00Z,24.51,24.515,0.0204,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-20T13:41:00Z,2026-04-20T13:43:00Z,24.54,24.55,0.0407,2,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-20T13:59:00Z,2026-04-20T14:00:00Z,24.53,24.5,-0.1223,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T14:01:00Z,2026-04-20T14:03:00Z,24.51,24.5,-0.0408,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T14:04:00Z,2026-04-20T14:05:00Z,24.53,24.51,-0.0815,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T14:23:00Z,2026-04-20T14:29:00Z,24.405,24.35,-0.2254,6,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T14:32:00Z,2026-04-20T14:33:00Z,24.395,24.375,-0.082,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T14:36:00Z,2026-04-20T14:38:00Z,24.385,24.37,-0.0615,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T15:08:00Z,2026-04-20T15:09:00Z,24.13,24.1,-0.1243,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T15:11:00Z,2026-04-20T15:20:00Z,24.14,24.245,0.435,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-20T15:30:00Z,2026-04-20T15:31:00Z,24.26,24.245,-0.0618,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T15:39:00Z,2026-04-20T15:45:00Z,24.31,24.33,0.0823,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-20T18:04:00Z,2026-04-20T18:08:00Z,24.59,24.58,-0.0407,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T18:10:00Z,2026-04-20T18:11:00Z,24.61,24.575,-0.1422,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T18:13:00Z,2026-04-20T18:15:00Z,24.61,24.57,-0.1625,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T18:19:00Z,2026-04-20T18:21:00Z,24.6,24.6,0.0,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T18:22:00Z,2026-04-20T18:28:00Z,24.635,24.63,-0.0203,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T19:24:00Z,2026-04-20T19:26:00Z,24.8,24.785,-0.0605,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-20T19:29:00Z,2026-04-20T19:33:00Z,24.82,24.9,0.3223,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-21T13:35:00Z,2026-04-21T13:39:00Z,25.045,25.11,0.2595,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-21T14:09:00Z,2026-04-21T14:10:00Z,25.28,25.24,-0.1582,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T14:13:00Z,2026-04-21T14:15:00Z,25.3,25.265,-0.1383,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T14:16:00Z,2026-04-21T14:18:00Z,25.295,25.28,-0.0593,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T14:33:00Z,2026-04-21T14:35:00Z,25.25,25.24,-0.0396,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T15:07:00Z,2026-04-21T15:13:00Z,24.855,24.94,0.342,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-21T15:20:00Z,2026-04-21T15:22:00Z,24.97,24.965,-0.02,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T15:32:00Z,2026-04-21T15:34:00Z,24.925,24.895,-0.1204,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T15:43:00Z,2026-04-21T15:54:00Z,24.91,24.965,0.2208,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-21T16:35:00Z,2026-04-21T16:37:00Z,24.895,24.875,-0.0803,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T16:48:00Z,2026-04-21T16:52:00Z,24.895,24.89,-0.0201,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T17:03:00Z,2026-04-21T17:05:00Z,24.855,24.78,-0.3018,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T17:30:00Z,2026-04-21T17:46:00Z,24.59,24.7,0.4473,10,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-21T17:59:00Z,2026-04-21T18:04:00Z,24.715,24.67,-0.1821,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T18:15:00Z,2026-04-21T18:16:00Z,24.7,24.66,-0.1619,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T18:30:00Z,2026-04-21T18:36:00Z,24.675,24.68,0.0203,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-21T18:41:00Z,2026-04-21T18:43:00Z,24.695,24.675,-0.081,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T18:45:00Z,2026-04-21T18:46:00Z,24.705,24.68,-0.1012,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T18:55:00Z,2026-04-21T19:00:00Z,24.72,24.69,-0.1214,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T19:04:00Z,2026-04-21T19:05:00Z,24.69,24.68,-0.0405,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T19:07:00Z,2026-04-21T19:08:00Z,24.69,24.67,-0.081,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T19:21:00Z,2026-04-21T19:25:00Z,24.67,24.64,-0.1216,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T19:29:00Z,2026-04-21T19:33:00Z,24.66,24.64,-0.0811,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-21T19:54:00Z,2026-04-21T19:58:00Z,24.515,24.47,-0.1836,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T15:00:00Z,2026-04-22T15:02:00Z,25.635,25.58,-0.2146,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T15:09:00Z,2026-04-22T15:10:00Z,25.625,25.605,-0.078,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T15:30:00Z,2026-04-22T15:33:00Z,25.585,25.545,-0.1563,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T15:34:00Z,2026-04-22T15:35:00Z,25.58,25.56,-0.0782,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T15:46:00Z,2026-04-22T15:53:00Z,25.585,25.57,-0.0586,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T15:57:00Z,2026-04-22T15:58:00Z,25.6,25.6,0.0,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T16:00:00Z,2026-04-22T16:01:00Z,25.61,25.61,0.0,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T16:41:00Z,2026-04-22T16:42:00Z,25.48,25.42,-0.2355,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T17:03:00Z,2026-04-22T17:12:00Z,25.29,25.3,0.0395,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-22T17:18:00Z,2026-04-22T17:25:00Z,25.37,25.38,0.0394,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-22T19:13:00Z,2026-04-22T19:21:00Z,25.445,25.42,-0.0983,7,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T19:31:00Z,2026-04-22T19:34:00Z,25.44,25.42,-0.0786,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T19:39:00Z,2026-04-22T19:41:00Z,25.46,25.425,-0.1375,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-22T19:42:00Z,2026-04-22T19:44:00Z,25.44,25.445,0.0197,2,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-22T19:45:00Z,2026-04-22T19:48:00Z,25.465,25.465,0.0,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T14:02:00Z,2026-04-23T14:06:00Z,25.41,25.39,-0.0787,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T14:08:00Z,2026-04-23T14:12:00Z,25.4,25.39,-0.0394,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T14:27:00Z,2026-04-23T14:34:00Z,25.205,25.29,0.3372,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-23T14:44:00Z,2026-04-23T14:48:00Z,25.25,25.31,0.2376,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-23T15:55:00Z,2026-04-23T16:01:00Z,25.31,25.29,-0.079,5,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T16:12:00Z,2026-04-23T16:18:00Z,25.24,25.23,-0.0396,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T16:19:00Z,2026-04-23T16:23:00Z,25.235,25.23,-0.0198,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T16:26:00Z,2026-04-23T16:29:00Z,25.27,25.23,-0.1583,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T16:30:00Z,2026-04-23T16:34:00Z,25.25,25.26,0.0396,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-23T16:35:00Z,2026-04-23T16:39:00Z,25.27,25.29,0.0791,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-23T17:26:00Z,2026-04-23T17:29:00Z,24.94,24.875,-0.2606,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T17:30:00Z,2026-04-23T17:31:00Z,24.88,24.85,-0.1206,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T17:33:00Z,2026-04-23T17:36:00Z,24.89,24.89,0.0,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T17:48:00Z,2026-04-23T17:51:00Z,24.83,24.77,-0.2416,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T17:52:00Z,2026-04-23T17:56:00Z,24.8,24.87,0.2823,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-23T17:59:00Z,2026-04-23T18:00:00Z,24.89,24.87,-0.0804,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T18:01:00Z,2026-04-23T18:02:00Z,24.91,24.91,0.0,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T19:12:00Z,2026-04-23T19:15:00Z,25.13,25.13,0.0,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-23T19:41:00Z,2026-04-23T19:43:00Z,25.14,25.125,-0.0597,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T13:31:00Z,2026-04-24T13:33:00Z,25.11,25.04,-0.2788,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T13:37:00Z,2026-04-24T13:39:00Z,25.155,25.15,-0.0199,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T14:14:00Z,2026-04-24T14:19:00Z,24.99,24.99,0.0,5,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T14:24:00Z,2026-04-24T14:25:00Z,24.995,24.97,-0.1,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T14:36:00Z,2026-04-24T14:37:00Z,24.92,24.88,-0.1605,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T14:51:00Z,2026-04-24T14:54:00Z,24.845,24.81,-0.1409,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T14:55:00Z,2026-04-24T14:58:00Z,24.835,24.82,-0.0604,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T14:59:00Z,2026-04-24T15:05:00Z,24.83,24.845,0.0604,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-24T15:13:00Z,2026-04-24T15:23:00Z,24.85,24.89,0.161,10,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-24T15:30:00Z,2026-04-24T15:35:00Z,24.89,24.865,-0.1004,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T15:38:00Z,2026-04-24T15:43:00Z,24.91,24.91,0.0,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T16:52:00Z,2026-04-24T16:57:00Z,24.83,24.81,-0.0805,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T16:58:00Z,2026-04-24T17:00:00Z,24.83,24.8,-0.1208,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T17:08:00Z,2026-04-24T17:16:00Z,24.79,24.79,0.0,5,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T17:17:00Z,2026-04-24T17:18:00Z,24.795,24.785,-0.0403,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T17:23:00Z,2026-04-24T17:31:00Z,24.8,24.825,0.1008,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-24T17:38:00Z,2026-04-24T17:41:00Z,24.81,24.8,-0.0403,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T17:46:00Z,2026-04-24T17:47:00Z,24.83,24.815,-0.0604,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T17:50:00Z,2026-04-24T17:55:00Z,24.835,24.8,-0.1409,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T18:00:00Z,2026-04-24T18:01:00Z,24.83,24.805,-0.1007,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T18:15:00Z,2026-04-24T18:30:00Z,24.84,24.93,0.3623,10,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-24T19:40:00Z,2026-04-24T19:45:00Z,24.97,24.97,0.0,5,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-24T19:58:00Z,2026-04-27T13:34:00Z,24.935,24.97,0.1404,8,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-27T13:37:00Z,2026-04-27T13:40:00Z,25.05,25.135,0.3393,3,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-27T13:45:00Z,2026-04-27T13:49:00Z,25.14,25.26,0.4773,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-27T14:13:00Z,2026-04-27T14:15:00Z,25.26,25.24,-0.0792,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-27T15:13:00Z,2026-04-27T15:17:00Z,25.51,25.53,0.0784,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-27T15:58:00Z,2026-04-27T16:01:00Z,25.455,25.445,-0.0393,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-27T16:06:00Z,2026-04-27T16:12:00Z,25.42,25.43,0.0393,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-27T16:41:00Z,2026-04-27T16:53:00Z,25.275,25.28,0.0198,9,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-27T16:56:00Z,2026-04-27T17:05:00Z,25.315,25.365,0.1975,6,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-27T18:57:00Z,2026-04-27T18:59:00Z,25.43,25.41,-0.0786,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-27T19:00:00Z,2026-04-27T19:08:00Z,25.42,25.43,0.0393,4,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-27T19:12:00Z,2026-04-27T19:19:00Z,25.42,25.465,0.177,5,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-28T13:39:00Z,2026-04-28T13:41:00Z,25.33,25.29,-0.1579,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T13:46:00Z,2026-04-28T13:49:00Z,25.345,25.26,-0.3354,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T14:04:00Z,2026-04-28T14:08:00Z,25.18,25.16,-0.0794,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T14:09:00Z,2026-04-28T14:10:00Z,25.18,25.16,-0.0794,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T14:28:00Z,2026-04-28T14:29:00Z,25.03,24.96,-0.2797,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T14:30:00Z,2026-04-28T14:34:00Z,24.97,24.955,-0.0601,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T14:35:00Z,2026-04-28T14:38:00Z,25.0,24.98,-0.08,3,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T14:42:00Z,2026-04-28T14:46:00Z,24.995,24.99,-0.02,4,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T14:59:00Z,2026-04-28T15:06:00Z,24.915,24.92,0.0201,7,macd_reversal,True
GME,60,12/26/9,0.5,6.0,2026-04-28T15:10:00Z,2026-04-28T15:11:00Z,24.95,24.93,-0.0802,1,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T15:12:00Z,2026-04-28T15:14:00Z,24.95,24.935,-0.0601,2,macd_reversal,False
GME,60,12/26/9,0.5,6.0,2026-04-28T15:19:00Z,2026-04-28T15:23:00Z,24.96,24.92,-0.1603,2,macd_reversal,False
